   -195215  0.021487047
   -195220  0.026019339
   -195225  0.030889410
   -195230  0.035850451
   -195235  0.040764813
   -195240  0.045305280
   -195245  0.049366721
   -195250  0.052687808
   -195255  0.055233463
   -195260  0.056658266
   -195265  0.056870760
   -195270  0.055794494
   -195275  0.053500969
   -195280  0.049943350
   -195285  0.045396404
   -195290  0.040196819
   -195295  0.034788544
   -195300  0.029556233
   -195305  0.025316402
   -195310  0.022823658
   -195315  0.022731823
   -195320  0.024607774
   -195325  0.027654903
   -195330  0.031012844
   -195335  0.034530305
   -195340  0.037891096
   -195345  0.041041839
   -195350  0.043722406
   -195355  0.045958800
   -195360  0.047670031
   -195365  0.048820955
   -195370  0.049121061
   -195375  0.048491985
   -195380  0.046893613
   -195385  0.044221251
   -195390  0.040507971
   -195395  0.035906064
   -195400  0.030655230
   -195405  0.024904829
   -195410  0.019063205
   -195415  0.013617533
   -195420  0.009631143
   -195425  0.008787988
   -195430  0.010915311
   -195435  0.014054279
   -195440  0.016944476
   -195445  0.019363052
   -195450  0.021203663
   -195455  0.022542955
   -195460  0.023260551
   -195465  0.023522359
   -195470  0.023425650
   -195475  0.022872776
   -195480  0.021813164
   -195485  0.020256295
   -195490  0.018278176
   -195495  0.015746613
   -195500  0.012919988
   -195505  0.010157859
   -195510  0.008370177
   -195515  0.008407354
   -195520  0.010412890
   -195525  0.013331637
   -195530  0.016211217
   -195535  0.018716854
   -195540  0.020658237
   -195545  0.021989679
   -195550  0.022531787
   -195555  0.022581223
   -195560  0.022179611
   -195565  0.021580419
   -195570  0.020717721
   -195575  0.019838325
   -195580  0.018841548
   -195585  0.017967495
   -195590  0.017001883
   -195595  0.016054576
   -195600  0.015367773
   -195605  0.015452177
   -195610  0.016618060
   -195615  0.019034451
   -195620  0.022199526
   -195625  0.025891616
   -195630  0.029692119
   -195635  0.033288289
   -195640  0.036292680
   -195645  0.038644100
   -195650  0.040175992
   -195655  0.040962360
   -195660  0.040999429
   -195665  0.040517236
   -195670  0.039701010
   -195675  0.038876808
   -195680  0.037924921
   -195685  0.037046694
   -195690  0.036257932
   -195695  0.035536209
   -195700  0.034603792
   -195705  0.033403397
   -195710  0.031965724
   -195715  0.030483439
   -195720  0.029236721
   -195725  0.028440785
   -195730  0.028342923
   -195735  0.029157239
   -195740  0.030751877
   -195745  0.032738210
   -195750  0.034725752
   -195755  0.036426698
   -195760  0.037673550
   -195765  0.038346614
   -195770  0.038358990
   -195775  0.037828134
   -195780  0.036967917
   -195785  0.035948980
   -195790  0.034778264
   -195795  0.033529990
   -195800  0.032315758
   -195805  0.030989110
   -195810  0.029493152
   -195815  0.027534438
   -195820  0.025130978
   -195825  0.022246910
   -195830  0.019056408
   -195835  0.015537699
   -195840  0.012264175
   -195845  0.009690505
   -195850  0.008640109
   -195855  0.009271287
   -195860  0.010928415
   -195865  0.012634477
   -195870  0.014108166
   -195875  0.015065773
   -195880  0.015401566
   -195885  0.015190855
   -195890  0.014628643
   -195895  0.013746567
   -195900  0.012675351
   -195905  0.011425269
   -195910  0.010283106
   -195915  0.009312453
   -195920  0.008760665
   -195925  0.008778087
   -195930  0.009783664
   -195935  0.011651479
   -195940  0.014038843
   -195945  0.016753057
   -195950  0.019464772
   -195955  0.022000882
   -195960  0.023945159
   -195965  0.025404638
   -195970  0.026107265
   -195975  0.026016279
   -195980  0.025032120
   -195985  0.023476463
   -195990  0.021471383
   -195995  0.019036688
   -196000  0.016426452
   -196005  0.014002738
   -196010  0.012182002
   -196015  0.011459609
   -196020  0.011992863
   -196025  0.013750012
   -196030  0.016458963
   -196035  0.020015359
   -196040  0.024024220
   -196045  0.028350202
   -196050  0.032648560
   -196055  0.036861304
   -196060  0.040645818
   -196065  0.043823793
   -196070  0.046037101
   -196075  0.047318939
   -196080  0.047439301
   -196085  0.046291216
   -196090  0.044030249
   -196095  0.040810760
   -196100  0.036834027
   -196105  0.032188884
   -196110  0.027340720
   -196115  0.022646180
   -196120  0.018762277
   -196125  0.016259220
   -196130  0.015735812
   -196135  0.017192624
   -196140  0.020009478
   -196145  0.023609129
   -196150  0.027530045
   -196155  0.031442646
   -196160  0.035172615
   -196165  0.038663441
   -196170  0.041615815
   -196175  0.043773548
   -196180  0.045066378
   -196185  0.045339153
   -196190  0.044459711
   -196195  0.042277878
   -196200  0.039038366
   -196205  0.034731901
   -196210  0.029606733
   -196215  0.023686126
   -196220  0.017461799
   -196225  0.011092278
   -196230  0.004880297
   -196235  0.002075550
   -196240  0.007297029
   -196245  0.012230619
   -196250  0.016602115
   -196255  0.020430847
   -196260  0.023581016
   -196265  0.026021266
   -196270  0.027791017
   -196275  0.028915070
   -196280  0.029262677
   -196285  0.028730782
   -196290  0.027449569
   -196295  0.025321884
   -196300  0.022483203
   -196305  0.018957542
   -196310  0.015452731
   -196315  0.012736804
   -196320  0.012213861
   -196325  0.014632806
   -196330  0.018812124
   -196335  0.023479104
   -196340  0.027969813
   -196345  0.032054617
   -196350  0.035284480
   -196355  0.037513878
   -196360  0.038823490
   -196365  0.039231718
   -196370  0.038697424
   -196375  0.037242760
   -196380  0.034970714
   -196385  0.031954535
   -196390  0.028227037
   -196395  0.023738100
   -196400  0.018624976
   -196405  0.013072286
   -196410  0.007758657
   -196415  0.006219839
   -196420  0.011379890
   -196425  0.018535801
   -196430  0.026003698
   -196435  0.033349248
   -196440  0.040107593
   -196445  0.046015599
   -196450  0.050885568
   -196455  0.054471523
   -196460  0.056695712
   -196465  0.057390398
   -196470  0.056652989
   -196475  0.054578657
   -196480  0.051378962
   -196485  0.047124431
   -196490  0.042103960
   -196495  0.036533290
   -196500  0.030660697
   -196505  0.024747001
   -196510  0.019436024
   -196515  0.015507843
   -196520  0.014548840
   -196525  0.017181871
   -196530  0.022174409
   -196535  0.028126346
   -196540  0.034304244
   -196545  0.040201051
   -196550  0.045595070
   -196555  0.050065956
   -196560  0.053469594
   -196565  0.055559776
   -196570  0.056333860
   -196575  0.055507079
   -196580  0.053277727
   -196585  0.049751667
   -196590  0.045059398
   -196595  0.039378889
   -196600  0.033017171
   -196605  0.026258793
   -196610  0.019287642
   -196615  0.012381692
   -196620  0.005997688
   -196625  0.003297386
   -196630  0.007936687
   -196635  0.013280981
   -196640  0.018354948
   -196645  0.022850911
   -196650  0.026771142
   -196655  0.030047907
   -196660  0.032708796
   -196665  0.034420140
   -196670  0.035344501
   -196675  0.035390498
   -196680  0.034545159
   -196685  0.032737537
   -196690  0.030213622
   -196695  0.027330454
   -196700  0.024185996
   -196705  0.021329857
   -196710  0.019288415
   -196715  0.018490631
   -196720  0.018798380
   -196725  0.020066553
   -196730  0.021769821
   -196735  0.023358186
   -196740  0.024616280
   -196745  0.025498813
   -196750  0.025884714
   -196755  0.025564231
   -196760  0.024674705
   -196765  0.023151454
   -196770  0.021036677
   -196775  0.018134980
   -196780  0.014650322
   -196785  0.010620497
   -196790  0.006406673
   -196795  0.004173659
   -196800  0.007825228
   -196805  0.013475562
   -196810  0.019359195
   -196815  0.025186011
   -196820  0.030706332
   -196825  0.035434807
   -196830  0.039301478
   -196835  0.042217181
   -196840  0.044061384
   -196845  0.044700775
   -196850  0.044372698
   -196855  0.043125012
   -196860  0.041132420
   -196865  0.038367503
   -196870  0.035082126
   -196875  0.031417433
   -196880  0.027546216
   -196885  0.023343764
   -196890  0.019141246
   -196895  0.015321328
   -196900  0.012780782
   -196905  0.012701892
   -196910  0.015585509
   -196915  0.020084043
   -196920  0.025381077
   -196925  0.030654559
   -196930  0.035544178
   -196935  0.039601597
   -196940  0.042817302
   -196945  0.044909983
   -196950  0.045872492
   -196955  0.045530668
   -196960  0.044111549
   -196965  0.041777447
   -196970  0.038677082
   -196975  0.034891219
   -196980  0.030736264
   -196985  0.026401240
   -196990  0.022034114
   -196995  0.017671509
   -197000  0.013520782
   -197005  0.009741818
   -197010  0.006876981
   -197015  0.006315249
   -197020  0.008522848
   -197025  0.011793562
   -197030  0.015386211
   -197035  0.018715305
   -197040  0.021572126
   -197045  0.023634318
   -197050  0.024960289
   -197055  0.025412238
   -197060  0.024946940
   -197065  0.023505072
   -197070  0.021333802
   -197075  0.018669147
   -197080  0.015599926
   -197085  0.012459601
   -197090  0.009764481
   -197095  0.008170358
   -197100  0.008093738
   -197105  0.009474168
   -197110  0.011622263
   -197115  0.013971513
   -197120  0.016283868
   -197125  0.018557848
   -197130  0.020695773
   -197135  0.022418037
   -197140  0.023720784
   -197145  0.024494488
   -197150  0.024711763
   -197155  0.024017692
   -197160  0.022559879
   -197165  0.020332087
   -197170  0.017674551
   -197175  0.014822355
   -197180  0.012641722
   -197185  0.012089877
   -197190  0.013828240
   -197195  0.017043919
   -197200  0.020898484
   -197205  0.024677051
   -197210  0.028203797
   -197215  0.031279274
   -197220  0.033949180
   -197225  0.036089923
   -197230  0.037950014
   -197235  0.039629882
   -197240  0.041184027
   -197245  0.042419065
   -197250  0.043383987
   -197255  0.043886044
   -197260  0.043921764
   -197265  0.043210757
   -197270  0.041833048
   -197275  0.039709967
   -197280  0.037249516
   -197285  0.034545183
   -197290  0.032087789
   -197295  0.030362086
   -197300  0.029762342
   -197305  0.030289590
   -197310  0.031761431
   -197315  0.033676030
   -197320  0.035754749
   -197325  0.037672364
   -197330  0.039182500
   -197335  0.040225183
   -197340  0.041025057
   -197345  0.041690669
   -197350  0.042291452
   -197355  0.042797641
   -197360  0.043181482
   -197365  0.043381508
   -197370  0.043320109
   -197375  0.042656172
   -197380  0.041326743
   -197385  0.039331731
   -197390  0.036698298
   -197395  0.033488314
   -197400  0.029959552
   -197405  0.026564065
   -197410  0.023584436
   -197415  0.021482481
   -197420  0.020331483
   -197425  0.020151330
   -197430  0.020628239
   -197435  0.021356290
   -197440  0.021891536
   -197445  0.022181280
   -197450  0.022250281
   -197455  0.022279155
   -197460  0.022260104
   -197465  0.022248823
   -197470  0.022189114
   -197475  0.022139187
   -197480  0.021933405
   -197485  0.021330247
   -197490  0.020167344
   -197495  0.018520993
   -197500  0.016281648
   -197505  0.013609637
   -197510  0.010595708
   -197515  0.007783021
   -197520  0.005595730
   -197525  0.005111791
   -197530  0.006456921
   -197535  0.008295389
   -197540  0.010027337
   -197545  0.011376684
   -197550  0.012463990
   -197555  0.013186341
   -197560  0.013707188
   -197565  0.014044072
   -197570  0.014319212
   -197575  0.014371447
   -197580  0.014119772
   -197585  0.013444071
   -197590  0.012428178
   -197595  0.011030165
   -197600  0.009505618
   -197605  0.008581046
   -197610  0.009377401
   -197615  0.011948129
   -197620  0.015755811
   -197625  0.019876508
   -197630  0.024008963
   -197635  0.027797735
   -197640  0.031147536
   -197645  0.033723833
   -197650  0.035553387
   -197655  0.036596392
   -197660  0.037042872
   -197665  0.036965727
   -197670  0.036498774
   -197675  0.035723057
   -197680  0.034806530
   -197685  0.033749961
   -197690  0.032417575
   -197695  0.030869323
   -197700  0.029101310
   -197705  0.027106121
   -197710  0.025016814
   -197715  0.023215466
   -197720  0.022269657
   -197725  0.022677841
   -197730  0.024564767
   -197735  0.027452817
   -197740  0.030904614
   -197745  0.034424885
   -197750  0.037635037
   -197755  0.040205760
   -197760  0.041876166
   -197765  0.042636882
   -197770  0.042554663
   -197775  0.041734512
   -197780  0.040189384
   -197785  0.038256462
   -197790  0.035969884
   -197795  0.033472951
   -197800  0.030743276
   -197805  0.028001289
   -197810  0.025076928
   -197815  0.022049526
   -197820  0.018764589
   -197825  0.015501821
   -197830  0.012746704
   -197835  0.011289639
   -197840  0.011678408
   -197845  0.013724336
   -197850  0.016514699
   -197855  0.019427746
   -197860  0.022014797
   -197865  0.023957899
   -197870  0.024985364
   -197875  0.025252255
   -197880  0.024712578
   -197885  0.023489642
   -197890  0.021637642
   -197895  0.019488959
   -197900  0.017163436
   -197905  0.014853842
   -197910  0.012773860
   -197915  0.011250697
   -197920  0.010516160
   -197925  0.010581006
   -197930  0.011502458
   -197935  0.012987369
   -197940  0.014722846
   -197945  0.016378587
   -197950  0.017854181
   -197955  0.018934937
   -197960  0.019420560
   -197965  0.019125446
   -197970  0.018022255
   -197975  0.016112727
   -197980  0.013413126
   -197985  0.010060217
   -197990  0.006678165
   -197995  0.004930039
   -198000  0.007027712
   -198005  0.011106162
   -198010  0.015579410
   -198015  0.019832965
   -198020  0.023887432
   -198025  0.027512212
   -198030  0.030700444
   -198035  0.033499214
   -198040  0.036040145
   -198045  0.038317652
   -198050  0.040231790
   -198055  0.041736899
   -198060  0.042695943
   -198065  0.043114241
   -198070  0.042736369
   -198075  0.041465999
   -198080  0.039318966
   -198085  0.036399722
   -198090  0.032794765
   -198095  0.028953226
   -198100  0.025448788
   -198105  0.023146433
   -198110  0.022630081
   -198115  0.024048305
   -198120  0.026845631
   -198125  0.030421099
   -198130  0.034090364
   -198135  0.037444506
   -198140  0.040235516
   -198145  0.042518971
   -198150  0.044271859
   -198155  0.045686171
   -198160  0.046566135
   -198165  0.047026675
   -198170  0.047012881
   -198175  0.046555539
   -198180  0.045349781
   -198185  0.043418613
   -198190  0.040653420
   -198195  0.037090623
   -198200  0.032725810
   -198205  0.027891465
   -198210  0.022877166
   -198215  0.018437740
   -198220  0.015353364
   -198225  0.014663536
